2014.11.04,22:06,9204.8,9206.5,9204.8,9204.8,17
2014.11.04,22:07,9206.0,9206.0,9204.5,9205.0,11
2014.11.04,22:08,9204.8,9206.5,9204.3,9206.5,19
2014.11.04,22:09,9206.0,9206.5,9203.5,9206.5,13
2014.11.04,22:10,9206.3,9206.5,9203.8,9204.0,17
2014.11.04,22:11,9204.5,9204.8,9202.0,9202.5,17
2014.11.04,22:12,9203.0,9203.8,9202.5,9203.3,20
2014.11.04,22:13,9203.5,9205.3,9203.3,9205.0,15
2014.11.04,22:14,9204.8,9207.5,9204.5,9204.5,25
2014.11.04,22:15,9204.3,9208.0,9204.0,9207.0,28
2014.11.04,22:16,9206.5,9207.0,9206.0,9206.5,9
2014.11.04,22:17,9205.8,9207.8,9205.5,9207.8,34
2014.11.04,22:18,9207.5,9207.8,9206.8,9206.8,13
2014.11.04,22:19,9206.5,9208.8,9206.3,9207.5,20
2014.11.04,22:20,9207.8,9210.5,9207.8,9210.0,24
2014.11.04,22:21,9210.5,9210.8,9207.5,9209.0,17
2014.11.04,22:22,9208.5,9208.8,9207.8,9208.5,17
2014.11.04,22:23,9208.8,9209.5,9207.5,9208.8,22
2014.11.04,22:24,9209.0,9211.8,9209.0,9211.3,23
2014.11.04,22:25,9211.5,9212.3,9210.0,9210.3,31
2014.11.04,22:26,9210.0,9210.5,9206.3,9206.3,26
2014.11.04,22:27,9205.8,9206.0,9203.0,9203.3,22
2014.11.04,22:28,9202.8,9202.8,9199.3,9201.0,54
2014.11.04,22:29,9201.3,9204.3,9201.0,9203.0,30
2014.11.04,22:30,9203.3,9205.3,9203.3,9204.5,19
2014.11.04,22:31,9204.3,9207.0,9204.0,9207.0,16
2014.11.04,22:32,9206.8,9207.0,9204.5,9205.3,18
2014.11.04,22:33,9205.0,9205.5,9203.8,9204.0,14
2014.11.04,22:34,9204.3,9204.5,9202.0,9202.0,24
2014.11.04,22:35,9202.5,9204.0,9201.5,9204.0,20
2014.11.04,22:36,9203.8,9205.0,9203.8,9204.0,21
2014.11.04,22:37,9204.3,9204.5,9203.5,9203.5,17
2014.11.04,22:38,9203.3,9204.5,9202.0,9202.3,24
2014.11.04,22:39,9201.8,9202.5,9201.0,9201.8,14
2014.11.04,22:40,9201.0,9202.3,9200.3,9202.3,19
2014.11.04,22:41,9202.5,9205.8,9202.3,9205.5,19
2014.11.04,22:42,9205.8,9208.5,9205.8,9208.3,19
2014.11.04,22:43,9209.5,9210.0,9207.5,9207.5,27
2014.11.04,22:44,9207.3,9207.5,9206.3,9206.3,22
2014.11.04,22:45,9206.0,9206.8,9205.3,9206.5,16
2014.11.04,22:46,9206.8,9207.5,9206.3,9207.5,12
2014.11.04,22:47,9207.3,9209.5,9207.3,9209.0,21
2014.11.04,22:48,9208.8,9209.5,9208.8,9209.0,13
2014.11.04,22:49,9209.5,9210.0,9208.5,9210.0,20
2014.11.04,22:50,9210.5,9211.3,9208.8,9211.3,19
2014.11.04,22:51,9210.5,9210.5,9208.3,9209.5,19
2014.11.04,22:52,9209.8,9210.0,9209.3,9210.0,16
2014.11.04,22:53,9209.8,9210.0,9208.8,9209.0,19
2014.11.04,22:54,9209.3,9210.3,9209.0,9210.0,12
2014.11.04,22:55,9210.3,9213.8,9210.3,9213.5,34
2014.11.04,22:56,9213.8,9214.0,9213.0,9213.8,17
2014.11.04,22:57,9213.3,9214.8,9212.8,9214.8,13
2014.11.04,22:58,9214.5,9215.3,9212.8,9212.8,29
2014.11.04,22:59,9213.0,9215.0,9211.8,9214.8,39
2014.11.05,09:00,9258.5,9264.0,9255.3,9260.5,67
2014.11.05,09:01,9260.8,9267.5,9260.8,9265.3,50
2014.11.05,09:02,9264.5,9266.3,9259.8,9263.8,53
2014.11.05,09:03,9264.3,9264.3,9262.0,9262.8,26
2014.11.05,09:04,9263.0,9266.0,9254.5,9256.8,40
2014.11.05,09:05,9256.3,9256.3,9252.0,9255.0,36
2014.11.05,09:06,9255.3,9255.3,9252.8,9253.0,17
2014.11.05,09:07,9252.8,9253.8,9251.8,9252.8,17
2014.11.05,09:08,9252.5,9254.8,9252.0,9252.0,24
2014.11.05,09:09,9251.8,9251.8,9248.5,9249.3,23
2014.11.05,09:10,9250.0,9250.0,9246.8,9250.0,22
2014.11.05,09:11,9249.0,9251.5,9249.0,9251.5,17
2014.11.05,09:12,9251.0,9251.3,9250.0,9251.0,15
2014.11.05,09:13,9249.8,9250.0,9245.3,9246.0,21
2014.11.05,09:14,9244.8,9245.0,9242.0,9244.3,26
2014.11.05,09:15,9244.5,9245.0,9236.5,9237.0,33
2014.11.05,09:16,9237.3,9237.5,9234.5,9237.0,32
2014.11.05,09:17,9236.8,9236.8,9234.5,9235.8,23
2014.11.05,09:18,9235.5,9235.5,9230.5,9231.0,29
2014.11.05,09:19,9231.3,9233.3,9229.3,9233.0,30
2014.11.05,09:20,9231.3,9233.3,9228.3,9232.3,34
2014.11.05,09:21,9232.5,9232.5,9227.8,9231.3,24
2014.11.05,09:22,9231.5,9235.5,9231.5,9235.3,29
2014.11.05,09:23,9234.8,9234.8,9229.8,9229.8,35
2014.11.05,09:24,9228.8,9229.5,9228.3,9228.5,8
2014.11.05,09:25,9228.3,9228.5,9225.5,9227.5,28
2014.11.05,09:26,9227.3,9227.8,9226.8,9227.8,14
2014.11.05,09:27,9227.5,9227.8,9223.8,9227.0,16
2014.11.05,09:28,9227.3,9230.8,9227.0,9230.5,22
2014.11.05,09:29,9230.8,9234.5,9230.5,9234.5,17
2014.11.05,09:30,9234.8,9236.0,9234.0,9234.5,21
2014.11.05,09:31,9234.3,9234.3,9232.5,9234.0,13
2014.11.05,09:32,9234.5,9240.3,9234.5,9239.3,26
2014.11.05,09:33,9238.8,9242.5,9234.5,9235.3,34
2014.11.05,09:34,9235.8,9237.8,9233.5,9235.8,19
2014.11.05,09:35,9235.5,9235.8,9232.8,9232.8,19
2014.11.05,09:36,9232.5,9232.5,9228.3,9229.8,21
2014.11.05,09:37,9229.5,9233.5,9223.0,9223.0,24
2014.11.05,09:38,9223.3,9231.5,9223.3,9226.3,27
2014.11.05,09:39,9227.0,9227.8,9226.5,9227.3,9
2014.11.05,09:40,9227.5,9232.0,9226.5,9228.5,26
2014.11.05,09:41,9229.0,9231.8,9228.8,9230.0,24
2014.11.05,09:42,9231.0,9232.3,9231.0,9232.0,15
2014.11.05,09:43,9232.3,9234.8,9232.3,9233.8,19
2014.11.05,09:44,9234.5,9237.8,9231.0,9231.5,28
2014.11.05,09:45,9231.3,9234.8,9229.3,9234.0,24
2014.11.05,09:46,9233.8,9234.3,9229.3,9230.0,24
2014.11.05,09:47,9230.3,9233.8,9230.0,9230.0,15
2014.11.05,09:48,9230.3,9231.5,9229.0,9230.0,21
2014.11.05,09:49,9230.5,9234.0,9230.5,9233.0,18
2014.11.05,09:50,9233.5,9236.5,9233.0,9235.8,16
2014.11.05,09:51,9236.0,9238.3,9234.0,9238.3,32
2014.11.05,09:52,9238.0,9243.0,9237.8,9239.3,29
2014.11.05,09:53,9239.0,9242.8,9238.5,9239.0,19
2014.11.05,09:54,9238.8,9239.3,9236.5,9237.0,21
2014.11.05,09:55,9236.8,9237.0,9234.3,9234.5,16
2014.11.05,09:56,9234.3,9237.0,9234.3,9236.3,19
2014.11.05,09:57,9236.0,9237.3,9235.3,9237.0,9
2014.11.05,09:58,9236.8,9236.8,9233.3,9233.5,21
2014.11.05,09:59,9233.8,9234.5,9232.8,9233.3,21
2014.11.05,10:00,9233.8,9253.0,9232.5,9252.5,77
2014.11.05,10:01,9253.8,9253.8,9234.5,9236.0,75
2014.11.05,10:02,9236.5,9240.5,9230.0,9232.3,63
2014.11.05,10:03,9233.0,9243.0,9230.5,9242.5,61
2014.11.05,10:04,9242.3,9255.3,9242.0,9253.3,61
2014.11.05,10:05,9254.0,9258.8,9253.0,9253.8,74
2014.11.05,10:06,9254.5,9255.5,9248.0,9249.0,57
2014.11.05,10:07,9249.5,9256.0,9246.5,9255.0,81
2014.11.05,10:08,9256.5,9257.0,9252.3,9252.5,70
2014.11.05,10:09,9252.3,9266.5,9251.5,9264.0,87
2014.11.05,10:10,9262.0,9265.0,9247.8,9248.0,72
2014.11.05,10:11,9247.0,9249.3,9239.3,9239.3,80
2014.11.05,10:12,9240.0,9244.5,9235.8,9244.5,79
2014.11.05,10:13,9243.0,9247.0,9241.5,9243.3,48
2014.11.05,10:14,9242.5,9246.0,9240.5,9245.5,57
2014.11.05,10:15,9246.3,9250.5,9240.0,9240.5,62
2014.11.05,10:16,9239.5,9241.3,9233.3,9235.0,78
2014.11.05,10:17,9235.3,9245.8,9232.0,9245.5,77
2014.11.05,10:18,9244.8,9247.3,9243.0,9246.5,67
2014.11.05,10:19,9247.0,9253.0,9246.3,9246.3,72
2014.11.05,10:20,9245.8,9248.5,9244.0,9248.0,60
2014.11.05,10:21,9248.5,9249.0,9243.8,9244.3,55
2014.11.05,10:22,9242.0,9243.0,9237.8,9241.8,65
2014.11.05,10:23,9241.5,9244.0,9233.0,9234.3,67
2014.11.05,10:24,9233.5,9234.0,9227.5,9230.0,75
2014.11.05,10:25,9230.3,9231.0,9225.8,9231.0,65
2014.11.05,10:26,9229.5,9231.8,9224.0,9230.3,70
2014.11.05,10:27,9229.5,9235.8,9229.0,9235.5,68
2014.11.05,10:28,9236.0,9239.5,9233.0,9238.8,48
2014.11.05,10:29,9238.5,9245.8,9236.0,9245.0,67
2014.11.05,10:30,9244.8,9248.0,9242.5,9247.0,54
2014.11.05,10:31,9246.0,9249.5,9245.5,9249.0,49
2014.11.05,10:32,9248.8,9254.5,9246.3,9253.0,70
2014.11.05,10:33,9252.5,9254.0,9250.8,9250.8,42
2014.11.05,10:34,9251.0,9258.3,9251.0,9258.0,58
2014.11.05,10:35,9258.3,9259.0,9249.5,9250.5,72
2014.11.05,10:36,9251.8,9253.3,9247.5,9248.3,57
2014.11.05,10:37,9248.0,9248.5,9241.8,9242.8,48
2014.11.05,10:38,9242.0,9246.3,9238.0,9245.5,67
2014.11.05,10:39,9245.3,9249.8,9243.5,9248.8,51
2014.11.05,10:40,9250.8,9256.0,9248.8,9256.0,46
2014.11.05,10:41,9256.5,9258.0,9254.5,9254.8,37
2014.11.05,10:42,9254.3,9255.0,9250.3,9252.8,42
2014.11.05,10:43,9252.3,9254.5,9250.5,9252.0,34
2014.11.05,10:44,9251.3,9261.3,9251.3,9259.8,47
2014.11.05,10:45,9259.5,9263.8,9259.5,9260.5,51
2014.11.05,10:46,9259.5,9267.8,9257.0,9267.5,60
2014.11.05,10:47,9269.8,9273.3,9268.0,9272.3,82
2014.11.05,10:48,9272.8,9274.0,9266.5,9268.0,61
2014.11.05,10:49,9267.3,9269.3,9262.0,9262.5,45
2014.11.05,10:50,9262.0,9264.0,9257.5,9257.5,52
2014.11.05,10:51,9257.0,9262.8,9256.5,9262.8,63
2014.11.05,10:52,9262.5,9264.5,9261.5,9262.0,30
2014.11.05,10:53,9262.5,9263.0,9259.0,9259.0,12
2014.11.05,10:54,9259.3,9264.3,9258.8,9263.5,25
2014.11.05,10:55,9263.3,9271.0,9261.5,9270.0,44
2014.11.05,10:56,9270.3,9270.5,9266.0,9270.0,59
2014.11.05,10:57,9269.8,9272.3,9267.8,9270.8,55
2014.11.05,10:58,9269.8,9272.0,9268.5,9268.8,42
2014.11.05,10:59,9268.5,9269.3,9265.0,9265.0,39
2014.11.05,11:00,9265.8,9267.8,9261.0,9261.3,56
2014.11.05,11:01,9261.5,9266.5,9259.0,9263.8,45
2014.11.05,11:02,9264.0,9271.3,9264.0,9268.5,46
2014.11.05,11:03,9269.0,9270.0,9266.5,9269.5,39
2014.11.05,11:04,9269.0,9280.5,9269.0,9280.0,77
2014.11.05,11:05,9280.5,9283.0,9279.8,9280.0,57
2014.11.05,11:06,9280.5,9281.0,9273.0,9278.8,72
2014.11.05,11:07,9278.5,9278.5,9272.3,9273.8,44
2014.11.05,11:08,9274.0,9274.3,9269.5,9271.0,36
2014.11.05,11:09,9271.3,9275.0,9271.0,9273.5,50
2014.11.05,11:10,9273.8,9274.0,9266.8,9269.3,38
2014.11.05,11:11,9269.8,9270.3,9264.5,9266.0,35
2014.11.05,11:12,9265.5,9266.5,9262.5,9265.0,31
2014.11.05,11:13,9264.5,9264.5,9261.0,9264.5,38
2014.11.05,11:14,9265.3,9266.8,9262.8,9266.8,36
2014.11.05,11:15,9266.0,9268.0,9264.5,9265.5,35
2014.11.05,11:16,9266.0,9266.5,9262.5,9263.0,33
2014.11.05,11:17,9264.0,9265.0,9262.5,9264.5,26
2014.11.05,11:18,9264.3,9264.8,9260.5,9262.0,28
2014.11.05,11:19,9261.0,9264.0,9260.8,9263.5,28
2014.11.05,11:20,9263.8,9269.0,9263.3,9265.3,46
2014.11.05,11:21,9264.5,9265.0,9262.0,9264.5,41
2014.11.05,11:22,9264.0,9264.5,9261.0,9261.3,22
2014.11.05,11:23,9261.5,9262.5,9254.5,9255.5,47
2014.11.05,11:24,9255.8,9259.0,9255.5,9259.0,23
2014.11.05,11:25,9258.5,9258.5,9252.8,9254.0,38
2014.11.05,11:26,9254.8,9255.0,9250.5,9254.0,49
2014.11.05,11:27,9254.3,9254.8,9252.5,9252.8,22
2014.11.05,11:28,9252.3,9252.3,9250.3,9251.8,27
2014.11.05,11:29,9251.3,9254.8,9251.3,9254.8,14
2014.11.05,11:30,9254.0,9254.3,9241.8,9245.5,74
2014.11.05,11:31,9246.0,9248.0,9242.0,9243.5,66
2014.11.05,11:32,9243.8,9244.3,9241.3,9242.0,47
2014.11.05,11:33,9243.0,9248.0,9243.0,9247.8,47
2014.11.05,11:34,9246.5,9247.8,9243.0,9246.3,53
2014.11.05,11:35,9246.0,9250.8,9245.5,9249.0,32
2014.11.05,11:36,9248.5,9251.0,9246.0,9249.8,40
2014.11.05,11:37,9252.8,9253.8,9250.5,9250.5,42
2014.11.05,11:38,9251.0,9254.8,9251.0,9254.3,39
2014.11.05,11:39,9255.0,9255.0,9247.8,9247.8,30
2014.11.05,11:40,9248.3,9255.3,9248.3,9255.0,26
2014.11.05,11:41,9254.5,9259.3,9253.8,9257.0,51
2014.11.05,11:42,9257.5,9260.5,9254.8,9255.3,42
2014.11.05,11:43,9254.5,9259.5,9254.0,9258.8,34
2014.11.05,11:44,9259.0,9263.3,9255.0,9261.5,40
2014.11.05,11:45,9262.3,9270.3,9261.8,9269.0,55
2014.11.05,11:46,9269.5,9269.5,9264.5,9265.0,42
2014.11.05,11:47,9264.5,9266.3,9263.0,9265.5,29
2014.11.05,11:48,9265.0,9266.0,9262.8,9262.8,26
2014.11.05,11:49,9262.5,9264.5,9261.0,9262.8,39
2014.11.05,11:50,9262.5,9264.5,9261.3,9261.8,31
2014.11.05,11:51,9262.0,9274.5,9262.0,9272.3,52
2014.11.05,11:52,9273.0,9281.0,9272.0,9278.0,59
2014.11.05,11:53,9278.3,9280.0,9276.0,9277.8,41
2014.11.05,11:54,9276.0,9276.3,9272.3,9276.3,49
2014.11.05,11:55,9276.0,9277.0,9272.3,9274.5,40
2014.11.05,11:56,9273.0,9275.5,9273.0,9275.0,27
2014.11.05,11:57,9274.3,9280.5,9274.3,9278.5,37
2014.11.05,11:58,9278.3,9281.3,9277.0,9277.0,33
2014.11.05,11:59,9277.5,9285.5,9277.0,9283.3,38
2014.11.05,12:00,9282.8,9283.0,9274.8,9275.0,42
2014.11.05,12:01,9274.3,9276.0,9272.8,9276.0,39
2014.11.05,12:02,9276.5,9277.0,9273.5,9275.0,25
2014.11.05,12:03,9274.8,9275.5,9273.5,9274.0,21
2014.11.05,12:04,9274.5,9280.5,9274.5,9280.3,42
2014.11.05,12:05,9280.5,9284.8,9280.0,9281.8,50
2014.11.05,12:06,9282.8,9283.0,9276.3,9279.0,45
2014.11.05,12:07,9279.5,9283.5,9279.5,9281.5,54
2014.11.05,12:08,9284.0,9284.3,9276.8,9278.3,50
2014.11.05,12:09,9277.5,9277.5,9274.0,9276.8,38
2014.11.05,12:10,9277.5,9278.3,9272.5,9272.8,37
2014.11.05,12:11,9273.0,9273.0,9267.8,9268.0,46
2014.11.05,12:12,9268.5,9274.0,9267.8,9272.0,39
2014.11.05,12:13,9271.3,9272.3,9271.0,9271.5,24
2014.11.05,12:14,9271.8,9272.3,9270.0,9272.3,25
2014.11.05,12:15,9272.8,9276.5,9272.8,9276.0,40
2014.11.05,12:16,9275.8,9277.3,9274.0,9275.8,33
2014.11.05,12:17,9275.5,9275.5,9272.8,9273.5,36
2014.11.05,12:18,9273.8,9277.5,9273.8,9276.0,36
2014.11.05,12:19,9275.8,9276.5,9273.0,9274.8,34
2014.11.05,12:20,9275.0,9279.5,9275.0,9275.5,34
2014.11.05,12:21,9276.0,9276.5,9273.0,9276.5,47
2014.11.05,12:22,9276.3,9277.5,9274.0,9276.0,26
2014.11.05,12:23,9276.5,9277.0,9273.5,9274.0,26
2014.11.05,12:24,9273.5,9277.8,9273.5,9276.3,23
2014.11.05,12:25,9275.5,9278.0,9275.0,9275.3,28
2014.11.05,12:26,9274.8,9275.0,9270.3,9270.8,26
2014.11.05,12:27,9271.3,9274.0,9271.3,9272.0,31
2014.11.05,12:28,9271.5,9277.0,9271.0,9276.5,23
2014.11.05,12:29,9277.0,9278.8,9276.0,9278.0,34
2014.11.05,12:30,9278.8,9285.0,9278.8,9284.3,48
2014.11.05,12:31,9283.8,9283.8,9279.0,9281.0,58
2014.11.05,12:32,9281.5,9284.3,9278.8,9283.8,40
2014.11.05,12:33,9284.0,9284.5,9280.3,9282.8,31
2014.11.05,12:34,9283.5,9284.8,9282.8,9284.3,28
2014.11.05,12:35,9283.3,9284.5,9279.5,9283.3,42
2014.11.05,12:36,9283.0,9284.0,9280.5,9281.8,33
2014.11.05,12:37,9281.5,9281.5,9280.0,9280.0,9
2014.11.05,12:38,9279.5,9280.5,9278.5,9279.0,19
2014.11.05,12:39,9279.3,9279.3,9275.8,9277.8,35
2014.11.05,12:40,9277.5,9278.8,9276.3,9276.8,23
2014.11.05,12:41,9277.0,9277.0,9274.8,9275.0,20
2014.11.05,12:42,9275.3,9278.3,9275.0,9276.8,32
2014.11.05,12:43,9277.0,9277.0,9273.3,9273.5,22
2014.11.05,12:44,9274.0,9276.5,9274.0,9275.5,21
2014.11.05,12:45,9274.8,9276.0,9274.0,9275.0,18
2014.11.05,12:46,9274.5,9275.8,9273.0,9275.8,30
2014.11.05,12:47,9275.0,9280.0,9275.0,9278.0,32
2014.11.05,12:48,9278.5,9279.0,9276.8,9279.0,28
2014.11.05,12:49,9279.5,9279.8,9278.0,9278.0,18
2014.11.05,12:50,9278.5,9281.3,9277.8,9280.3,18
2014.11.05,12:51,9281.0,9287.3,9281.0,9283.5,61
2014.11.05,12:52,9284.3,9284.3,9278.3,9282.0,37
2014.11.05,12:53,9282.3,9283.0,9281.5,9282.0,23
2014.11.05,12:54,9281.8,9282.3,9280.0,9281.0,22
2014.11.05,12:55,9280.5,9281.0,9278.5,9279.0,23
2014.11.05,12:56,9279.5,9281.3,9278.3,9280.5,28
2014.11.05,12:57,9280.3,9281.0,9279.0,9280.3,19
2014.11.05,12:58,9280.0,9280.5,9277.5,9277.5,16
2014.11.05,12:59,9277.8,9279.8,9277.5,9278.0,32
2014.11.05,13:00,9278.5,9278.5,9275.8,9277.0,24
2014.11.05,13:01,9276.8,9278.0,9275.8,9277.5,18
2014.11.05,13:02,9277.0,9278.5,9276.0,9278.0,32
2014.11.05,13:03,9277.0,9278.5,9276.3,9278.3,25
2014.11.05,13:04,9277.5,9279.0,9277.5,9278.5,32
2014.11.05,13:05,9278.3,9281.0,9277.5,9279.0,26
2014.11.05,13:06,9278.5,9279.0,9277.0,9278.3,15
2014.11.05,13:07,9277.8,9282.8,9277.8,9281.8,33
2014.11.05,13:08,9281.5,9283.5,9280.3,9282.3,27
2014.11.05,13:09,9282.0,9283.0,9281.0,9283.0,19
2014.11.05,13:10,9283.3,9283.8,9280.0,9280.3,22
2014.11.05,13:11,9280.5,9282.0,9280.3,9281.0,21
2014.11.05,13:12,9280.5,9282.0,9279.3,9282.0,24
2014.11.05,13:13,9281.5,9283.3,9281.0,9282.0,23
2014.11.05,13:14,9283.3,9285.3,9282.0,9285.0,28
2014.11.05,13:15,9284.8,9286.5,9284.0,9285.5,41
2014.11.05,13:16,9284.5,9286.8,9279.8,9282.0,37
2014.11.05,13:17,9281.8,9282.0,9276.3,9277.3,36
2014.11.05,13:18,9278.3,9279.0,9275.3,9278.0,39
2014.11.05,13:19,9278.3,9281.5,9278.0,9280.0,27
2014.11.05,13:20,9280.5,9282.8,9278.5,9279.5,25
2014.11.05,13:21,9279.3,9279.3,9277.5,9277.5,20
2014.11.05,13:22,9276.0,9278.5,9273.8,9275.0,36
2014.11.05,13:23,9274.5,9278.0,9274.5,9275.8,32
2014.11.05,13:24,9276.5,9276.5,9275.0,9276.5,20
2014.11.05,13:25,9276.0,9276.0,9272.3,9272.3,32
2014.11.05,13:26,9272.0,9276.5,9272.0,9274.5,30
2014.11.05,13:27,9274.3,9276.8,9273.3,9274.5,29
2014.11.05,13:28,9273.8,9276.3,9272.3,9272.5,32
2014.11.05,13:29,9273.0,9275.8,9272.8,9274.0,23
2014.11.05,13:30,9274.3,9275.0,9271.5,9275.0,31
2014.11.05,13:31,9274.8,9277.0,9274.0,9276.3,32
2014.11.05,13:32,9277.0,9278.3,9276.5,9277.0,27
2014.11.05,13:33,9276.5,9279.0,9276.0,9277.3,33
2014.11.05,13:34,9276.8,9279.3,9276.0,9278.3,33
2014.11.05,13:35,9278.0,9281.3,9278.0,9280.0,29
2014.11.05,13:36,9279.8,9281.3,9279.5,9280.3,22
2014.11.05,13:37,9279.8,9282.8,9278.8,9278.8,25
2014.11.05,13:38,9278.5,9279.3,9278.0,9278.5,21
2014.11.05,13:39,9278.8,9281.0,9278.8,9279.5,22
2014.11.05,13:40,9279.0,9279.8,9275.8,9277.0,22
2014.11.05,13:41,9276.8,9277.8,9276.3,9276.3,20
2014.11.05,13:42,9276.0,9277.5,9275.8,9276.8,12
2014.11.05,13:43,9276.5,9276.5,9274.5,9275.5,12
2014.11.05,13:44,9276.0,9276.5,9275.3,9275.5,13
2014.11.05,13:45,9276.5,9278.3,9276.0,9278.0,21
2014.11.05,13:46,9278.3,9279.3,9277.8,9279.0,27
2014.11.05,13:47,9278.8,9281.3,9277.8,9280.5,24
2014.11.05,13:48,9280.8,9281.0,9279.0,9279.3,22
2014.11.05,13:49,9279.0,9281.0,9278.0,9280.5,26
2014.11.05,13:50,9280.8,9283.3,9280.5,9282.8,21
2014.11.05,13:51,9281.5,9282.8,9280.0,9280.3,31
2014.11.05,13:52,9280.5,9283.0,9280.5,9281.0,20
2014.11.05,13:53,9281.8,9281.8,9278.0,9280.0,20
2014.11.05,13:54,9280.3,9282.5,9280.3,9282.0,25
2014.11.05,13:55,9282.5,9282.5,9277.5,9279.0,31
2014.11.05,13:56,9278.8,9279.5,9277.8,9278.8,19
2014.11.05,13:57,9279.0,9280.8,9277.8,9278.0,36
2014.11.05,13:58,9280.0,9280.0,9279.0,9279.3,13
2014.11.05,13:59,9279.5,9280.5,9276.3,9277.8,29
2014.11.05,14:00,9276.8,9279.0,9275.5,9279.0,19
2014.11.05,14:01,9277.8,9280.0,9277.8,9278.5,15
2014.11.05,14:02,9278.0,9280.8,9277.0,9280.3,18
2014.11.05,14:03,9280.5,9285.0,9280.0,9285.0,23
2014.11.05,14:04,9285.3,9285.3,9281.8,9282.8,30
2014.11.05,14:05,9283.0,9286.8,9282.8,9284.5,29
2014.11.05,14:06,9285.5,9289.8,9285.0,9287.3,33
2014.11.05,14:07,9287.8,9291.0,9287.0,9289.0,40
2014.11.05,14:08,9288.5,9291.5,9288.0,9290.0,41
2014.11.05,14:09,9291.0,9291.3,9286.8,9287.5,42
2014.11.05,14:10,9287.8,9289.3,9287.3,9288.5,23
2014.11.05,14:11,9289.3,9292.8,9289.3,9292.3,43
2014.11.05,14:12,9292.5,9293.8,9288.8,9288.8,41
2014.11.05,14:13,9289.0,9289.0,9285.8,9289.0,41
2014.11.05,14:14,9290.3,9292.0,9289.5,9292.0,31
2014.11.05,14:15,9291.5,9297.0,9290.8,9297.0,31
2014.11.05,14:16,9297.5,9298.0,9296.0,9297.0,44
2014.11.05,14:17,9297.5,9299.3,9296.8,9298.5,34
2014.11.05,14:18,9297.8,9298.0,9291.8,9293.0,49
2014.11.05,14:19,9292.8,9293.0,9289.8,9290.0,24
2014.11.05,14:20,9290.5,9291.5,9290.0,9290.5,21
2014.11.05,14:21,9291.3,9294.0,9290.8,9293.0,24
2014.11.05,14:22,9293.5,9293.5,9291.5,9292.8,13
2014.11.05,14:23,9292.5,9293.8,9290.8,9293.0,37
2014.11.05,14:24,9292.8,9292.8,9288.3,9288.3,42
2014.11.05,14:25,9288.5,9289.8,9288.3,9289.8,25
2014.11.05,14:26,9289.5,9290.8,9288.8,9290.8,21
2014.11.05,14:27,9290.3,9290.3,9289.3,9290.0,9
2014.11.05,14:28,9290.5,9293.0,9288.0,9292.3,30
2014.11.05,14:29,9292.0,9293.3,9291.5,9293.3,12
2014.11.05,14:30,9293.8,9295.0,9293.8,9294.5,19
2014.11.05,14:31,9294.8,9295.0,9293.5,9295.0,16
2014.11.05,14:32,9294.8,9295.5,9292.5,9293.0,24
2014.11.05,14:33,9294.0,9296.8,9293.0,9294.8,33
2014.11.05,14:34,9295.0,9296.8,9295.0,9296.5,31
2014.11.05,14:35,9296.8,9298.8,9296.0,9298.0,33
2014.11.05,14:36,9297.5,9298.5,9296.0,9297.0,28
2014.11.05,14:37,9296.8,9297.5,9294.0,9295.0,29
2014.11.05,14:38,9295.8,9298.0,9295.5,9298.0,28
2014.11.05,14:39,9298.3,9300.0,9297.8,9298.3,20
2014.11.05,14:40,9298.8,9298.8,9296.0,9297.0,21
2014.11.05,14:41,9296.8,9300.0,9296.8,9300.0,25
2014.11.05,14:42,9299.3,9301.0,9297.5,9301.0,32
2014.11.05,14:43,9300.5,9300.8,9299.3,9299.3,26
2014.11.05,14:44,9299.0,9299.5,9297.3,9298.0,22
2014.11.05,14:45,9299.0,9303.8,9298.5,9300.8,56
2014.11.05,14:46,9301.0,9301.0,9298.5,9300.5,43
2014.11.05,14:47,9299.8,9302.5,9299.0,9300.0,40
2014.11.05,14:48,9299.5,9303.5,9299.5,9302.3,28
2014.11.05,14:49,9302.0,9302.8,9301.3,9301.8,17
2014.11.05,14:50,9302.0,9302.8,9300.8,9302.8,36
2014.11.05,14:51,9303.0,9308.5,9302.8,9307.8,51
2014.11.05,14:52,9308.0,9314.0,9308.0,9313.3,48
2014.11.05,14:53,9313.0,9314.3,9309.8,9310.0,37
2014.11.05,14:54,9310.3,9311.3,9309.0,9310.3,34
2014.11.05,14:55,9311.0,9312.5,9308.8,9309.8,32
2014.11.05,14:56,9309.5,9310.3,9308.3,9309.5,42
2014.11.05,14:57,9309.8,9311.0,9307.5,9308.5,36
2014.11.05,14:58,9308.0,9309.3,9307.8,9308.5,29
2014.11.05,14:59,9309.0,9311.8,9308.8,9310.0,43
2014.11.05,15:00,9310.5,9312.8,9310.3,9310.5,32
2014.11.05,15:01,9310.3,9316.5,9310.3,9314.3,48
2014.11.05,15:02,9314.5,9315.5,9308.3,9309.8,47
2014.11.05,15:03,9309.0,9311.5,9306.3,9311.3,48
2014.11.05,15:04,9311.5,9313.0,9310.3,9312.3,27
2014.11.05,15:05,9312.8,9313.3,9311.3,9312.8,29
2014.11.05,15:06,9313.0,9314.3,9312.0,9312.8,32
2014.11.05,15:07,9313.3,9330.3,9312.8,9325.8,69
2014.11.05,15:08,9325.5,9326.0,9322.5,9322.8,60
2014.11.05,15:09,9323.3,9323.5,9320.8,9321.0,32
